1	Tisztőtt	Tisztőtt	PROPN	Case=Nom|Number=Sing	2	ATT	
3	vendégölik	vendégöl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	mög	meg	PROPN	Case=Nom|Number=Sing	3	SUBJ	
5	itt	itt	ADV	PronType=Dem	3	LOCY	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	magyart	magyar	NOUN	Case=Acc|Number=Sing	3	OBJ	
8	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Igy	így	ADV	PronType=Dem	3	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hát	hát	ADV	_	7	MODE	
6	tsak	ts	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	
7	fökügyön	fökügyön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
8	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	7	PREVERB	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	COORD	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	dilektor	dilektor	NOUN	Case=Nom|Number=Sing	12	ATT	
12	ur	úr	NOUN	Case=Nom|Number=Sing	7	SUBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	3	OBL	
2	ujra	új	NOUN	Case=Sub|Number=Sing	3	OBL	
3	kimöntünk	kimönt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógornak	sógor	NOUN	Case=Dat|Number=Sing	1	DAT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fürdőt	fürdő	NOUN	Case=Acc|Number=Sing	7	OBJ	
6	mán	ma	NOUN	Case=Sup|Number=Sing	7	OBL	
7	kifizettük	kifizet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
8	hát	hát	ADV	_	9	MODE	
9	hasznájjuk	hasznájj	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
10	el	el	ADV	_	9	PREVERB	
11	.	.	PUNCT	_	0	PUNCT	

1	Avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	béballagtunk	béballag	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fürdőházba	fürdőház	NOUN	Case=Ill|Number=Sing	2	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Elvöszi	elvöszi	NOUN	Case=Nom|Number=Sing	7	SUBJ	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
3	embör	ember	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tzédulát	tzédula	NOUN	Case=Acc|Number=Sing	7	OBJ	
6	,	,	PUNCT	_	7	PUNCT	
7	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	7	SUBJ	
9	várjanak	vár	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	Várunk	vár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	sokájig	sokáj	NOUN	Case=Ter|Number=Sing	1	OBL	
3	.	.	PUNCT	_	0	PUNCT	

1	Etzör	Etzör	ADV	Degree=Sup	2	MODE	
2	benézök	benéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	zajtón	zajtó	NOUN	Case=Sup|Number=Sing	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	hogy	hogy	SCONJ	_	2	CONJ	
7	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	
8	tsinál	tsinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	hát	hát	CONJ	_	8	CONJ	
11	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
12	hogy	hogy	SCONJ	_	11	CONJ	
13	habot	hab	NOUN	Case=Acc|Number=Sing	14	OBJ	
14	ver	ver	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	kádba	kád	NOUN	Case=Ill|Number=Sing	14	OBL	
17	,	,	PUNCT	_	14	PUNCT	
18	mint	mint	SCONJ	_	14	CONJ	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	báró	báró	NOUN	Case=Nom|Number=Sing	21	ATT	
21	szakátsa	szakáts	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	
22	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	
2	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	mikor	mikor	ADV	PronType=Int	4	TLOCY	
4	kigyön	ki+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	:	:	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Tessék	tessék	INTJ	_	0	ROOT	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	2	APPEND	
4	kész	kész	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	fürdő	fürdő	NOUN	Case=Nom|Number=Sing	2	APPEND	
7	.	.	PUNCT	_	0	PUNCT	

1	Bemögyünk	Bemögy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	szobába	szoba	NOUN	Case=Ill|Number=Sing	1	OBL	
4	,	,	PUNCT	_	1	PUNCT	
5	hát	hát	ADV	_	8	MODE	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	kád	kád	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
9	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	8	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Arasznyi	arasznyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
2	magos	magos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	hab	hab	NOUN	Case=Nom|Number=Sing	7	ATT	
5	mind	mind	CONJ	_	7	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	kettőbe	kettő	NUM	Case=Ill|NumType=Card|Number=Sing	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Összenézünk	összenéz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógorral	sógor	NOUN	Case=Ins|Number=Sing	1	OBL	
4	,	,	PUNCT	_	1	PUNCT	
5	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
6	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	:	:	PUNCT	_	6	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	ojan-e	ojan	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
5	sógor	sógor	NOUN	Case=Nom|Number=Sing	3	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	mint	mint	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	kávé	kávé	NOUN	Case=Nom|Number=Sing	7	ATT	
11	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	3	CONJ	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	szakasztott	szakasztott	ADV	_	5	MODE	
5	ojan	olya	NOUN	Case=Sup|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Félreütöm	félreüt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	habot	hab	NOUN	Case=Acc|Number=Sing	1	OBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	hát	hát	ADV	_	9	MODE	
6	tsakugyan	tsakugyan	ADV	PronType=Tot	9	LOCY	
7	barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	lé	lé	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
10	alatta	alatt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	No	no	INTJ	_	4	ATT	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	2	APPEND	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	ugyan	ugyan	SCONJ	_	4	CONJ	
6	mögurasodtunk	mögurasodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	kávéba	kávé	NOUN	Case=Ill|Number=Sing	9	OBL	
9	fördünk	fördik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	azér	azér	NOUN	Case=Nom|Number=Sing	13	SUBJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	zötven	zötven	NUM	Case=Nom|NumType=Card|Number=Sing	13	SUBJ	
13	grajczárér	grajczárér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	5	ATT	
4	ne	ne	ADV	PronType=Neg	5	NEG	
5	ögyük-e	ögyük	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	
6	mög	meg	CONJ	_	5	CONJ	
7	inkább	inkább	ADV	Degree=Cmp	6	COORD	
8	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	kanalat	kanál	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
3	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
7	ugy	úgy	ADV	_	8	MODE	
8	öszik	öszi	NOUN	Case=Nom|Number=Plur	5	ATT	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	urak	úr	NOUN	Case=Nom|Number=Plur	8	COORD	
11	,	,	PUNCT	_	8	PUNCT	
12	hogy	hogy	SCONJ	_	5	COORD	
13	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	14	OBL	
14	ülnek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	
16	m.	m.	SCONJ	_	14	CONJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	21	SUBJ	
19	De	de	CONJ	_	21	CONJ	
20	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	21	SUBJ	
21	mindönt	mindönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
22	kitalálnak	kitalál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
23	!	!	PUNCT	_	0	PUNCT	

1	Avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	beleülünk	beleül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	nyakig	nyak	NOUN	Case=Ter|Number=Sing	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
6	szörpöjjük	szörpöjj	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	habot	hab	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	3	MODE	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	vót	vót	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	nagyon	nagyon	ADV	_	5	MODE	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
6	,	,	PUNCT	_	3	PUNCT	
7	de	de	CONJ	_	3	CONJ	
8	mink	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	SUBJ	
9	ketten	kettő	NUM	Case=Ess|NumType=Card|Number=Sing	8	COORD	
10	mégis	mégis	ADV	_	11	MODE	
11	elmondhatjuk	elmond	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	kávéba	kávé	NOUN	Case=Ill|Number=Sing	15	OBL	
15	föröttünk	föröt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Kátsa	Kátsa	PROPN	Case=Nom|Number=Sing	5	SUBJ	
3	májig	máj	NOUN	Case=Ter|Number=Sing	5	OBL	
4	is	is	CONJ	_	3	CONJ	
5	sajnájja	sajnáj	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	oda	oda	ADV	Degree=Pos|PronType=Dem	10	TO	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	hittuk	hit	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
14	,	,	PUNCT	_	15	PUNCT	
15	hagy	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
16	lakott	lakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	
17	vóna	vóna	NOUN	Case=Nom|Number=Sing	15	SUBJ	
18	jól	jól	ADV	Degree=Pos	20	MODE	
19	életibe	élet	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBL	
20	etzör	etzör	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	kávéval	kávé	NOUN	Case=Ins|Number=Sing	15	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	
2	háltunk	hál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	osztán	oszta	NOUN	Case=Sup|Number=Sing	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	kotsin	kotsi	NOUN	Case=Sup|Number=Sing	2	OBL	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	sógor	sógor	NOUN	Case=Nom|Number=Sing	7	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	kotsi	kotsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	alatt	alatt	ADP	_	10	LOCY	
14	,	,	PUNCT	_	10	PUNCT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	kotsisunk	kotsis	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	COORD	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	jászolba	jászol	NOUN	Case=Ill|Number=Sing	16	OBL	
19	,	,	PUNCT	_	16	PUNCT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	tzigány	tzigány	NOUN	Case=Nom|Number=Sing	16	COORD	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	jászol	jászol	NOUN	Case=Nom|Number=Sing	24	ATT	
24	alatt	alatt	ADP	_	7	LOCY	
25	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	másnap	másnap	ADV	_	1	TLOCY	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	sógornak	sógor	NOUN	Case=Dat|Number=Sing	1	DAT	
5	,	,	PUNCT	_	1	PUNCT	
6	ha	ha	SCONJ	_	1	CONJ	
7	mán	ma	NOUN	Case=Sup|Number=Sing	9	OBL	
8	itt	itt	ADV	PronType=Dem	9	LOCY	
9	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	nézzük	néz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
12	körül	körül	ADP	_	11	PREVERB	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	
15	lomnitzi	lomnitzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
16	tsútsos	tsútsos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	högyet	högy	NOUN	Case=Acc|Number=Sing	11	OBJ	
18	,	,	PUNCT	_	11	PUNCT	
19	hát	hát	CONJ	_	9	CONJ	
20	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	21	PREVERB	
21	indultunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	
22	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
23	elballagtunk	elballag	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	högy	högy	NOUN	Case=Nom|Number=Sing	26	ATT	
26	lábájig	lábáj	NOUN	Case=Ter|Number=Sing	23	OBL	
27	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	4	MODE	
2	ménkü	ménkü	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	
4	högy	högy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	babilonyi	babilonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	torony	torony	NOUN	Case=Nom|Number=Sing	10	SUBJ	
9	se	se	ADV	PronType=Neg	10	NEG	
10	löhetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
11	annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	12	OBL	
12	magosabb	magosabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	PRED	
13	,	,	PUNCT	_	10	PUNCT	
14	de	de	CONJ	_	10	CONJ	
15	hogy	hogy	SCONJ	_	14	COORD	
16	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
17	igy	így	CONJ	_	16	CONJ	
18	mögnőni	mögnő	VERB	VerbForm=Inf|Voice=Act	16	INF	
19	?	?	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sógor	sógor	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	elámészkodott	elámészkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	4	OBL	
6	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	:	:	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	
3	hát	hát	ADV	_	7	MODE	
4	dörék	dör	NOUN	Case=Nom|Number=Plur	5	ATT	
5	högy	högy	NOUN	Case=Nom|Number=Sing	6	ATT	
6	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	
7	m.	m.	SCONJ	_	11	APPEND	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	f.	f.	PROPN	Case=Nom|Number=Sing	7	ATT	
10	Nem	nem	ADV	PronType=Neg	11	NEG	
11	hiszöm	hisz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	párja	pár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	
15	akadna	akad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
16	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	
17	világon	világ	NOUN	Case=Sup|Number=Sing	15	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ma	ma	ADV	_	3	TLOCY	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
5	is	is	CONJ	_	4	CONJ	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	gondolom	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	mert	mert	SCONJ	_	7	CONJ	
10	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
11	kend	kend	NOUN	Case=Nom|Number=Sing	10	SUBJ	
12	,	,	PUNCT	_	10	PUNCT	
13	ha	ha	SCONJ	_	10	CONJ	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	vóna	vóna	NOUN	Case=Nom|Number=Sing	25	SUBJ	
16	ekkora	ekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	SUBJ	
17	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
