1	B.	B.	PROPN	Case=Nom|Number=Sing	2	NE	
1	Álmos	álmos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	tekintet	tekintet	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	mintha	mintha	SCONJ	_	2	CONJ	
5	unatkozna	unatkozik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	.	.	PUNCT	_	0	PUNCT	

1	Ásítást	ásítás	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	nyom	nyom	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	2	PREVERB	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	Trabantokat	trabant	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	számolod	számol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	
6	elmerülten	elmerült	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	4	MODE	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	számolom	számol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Trabantokat	trabant	NOUN	Case=Acc|Number=Plur	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	(	(	PUNCT	_	0	PUNCT	
2	Közönyös	közönyös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
3	,	,	PUNCT	_	5	PUNCT	
4	vontatott	vontatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
5	hang	hang	NOUN	Case=Nom|Number=Sing	0	APPEND	
6	.	.	PUNCT	_	0	PUNCT	
7	)	)	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	megvakarja	megvakar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hanyagold	hanyagol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	Réka	Réka	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	fejvakarást	fejvakarás	NOUN	Case=Acc|Number=Sing	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gondolkodom	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	4	MODE	
3	se	se	ADV	PronType=Neg	2	NEG	
4	vakard	vakar	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	fejed	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Egyébként	egyébként	ADV	_	3	MODE	
2	jól	jól	ADV	Degree=Pos	3	MODE	
3	csináljátok	csinál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Köszi	köszi	INTJ	_	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	4	SUBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	és	és	CONJ	_	4	CONJ	
8	folytatja	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	szerepet	szerep	NOUN	Case=Acc|Number=Sing	8	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	0	ROOT	
3	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Merciket	merci	NOUN	Case=Acc|Number=Plur	3	OBJ	
3	számolod	számol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	netalán	netalán	ADV	_	3	MODE	
5	?	?	PUNCT	_	0	PUNCT	

1	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	vakkant	vakkant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ne	ne	ADV	PronType=Neg	3	NEG	
3	zavard	zavar	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	művészeket	művész	NOUN	Case=Acc|Number=Plur	3	OBJ	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Igen	igen	INTJ	_	5	MODE	
3	,	,	PUNCT	_	5	PUNCT	
4	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	megkérlek	megkér	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	ne	ne	ADV	PronType=Neg	9	NEG	
9	zavarjatok	zavar	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	OBJ	
11	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	fakad	fakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Úgy	úgy	ADV	PronType=Dem	3	MODE	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	-	-	PUNCT	_	5	PUNCT	
5	helyesel	helyesel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	Réka	Réka	PROPN	Case=Nom|Number=Sing	5	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	4	APPEND	
3	,	,	PUNCT	_	4	PUNCT	
4	mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	még	még	ADV	_	6	MODE	
6	egyszer	egy	ADV	_	4	MODE	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Mercit	merci	NOUN	Case=Acc|Number=Sing	4	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	Merciket	merci	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	számolod	számol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	0	ROOT	
3	sem	sem	ADV	PronType=Neg	2	NEG	
4	.	.	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	2	ATT	
2	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
3	ismét	ismét	ADV	_	4	MODE	
4	elindul	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	kobakja	kobak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	
7	felé	felé	ADP	_	4	TO	
8	,	,	PUNCT	_	4	PUNCT	
9	de	de	CONJ	_	4	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	mozdulat	mozdulat	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	megreked	megreked	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Miért	miért	ADV	PronType=Int	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	nyögi	nyög	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	közbe	közbe	ADV	_	4	MODE	
3	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	szólni	szól	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	,	,	PUNCT	_	3	PUNCT	
6	hogy	hogy	SCONJ	_	3	CONJ	
7	most	most	ADV	_	9	TLOCY	
8	már	már	ADV	_	9	TLOCY	
9	hanyagoljuk	hanyagol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	autókat	autó	NOUN	Case=Acc|Number=Plur	9	OBJ	
12	,	,	PUNCT	_	9	PUNCT	
13	de	de	CONJ	_	9	CONJ	
14	Kati	Kati	PROPN	Case=Nom|Number=Sing	15	SUBJ	
15	megszólal	megszólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
16	:	:	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	érdekelnek	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kocsik	kocsi	NOUN	Case=Nom|Number=Plur	3	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Mintha	mintha	SCONJ	_	5	CONJ	
2	nem	nem	ADV	PronType=Neg	5	NEG	
3	is	is	ADV	_	5	MODE	
4	Kati	Kati	PROPN	Case=Nom|Number=Sing	5	SUBJ	
5	mondaná	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	4	PUNCT	
7	hanem	hanem	CONJ	_	4	CONJ	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
9	lány	lány	NOUN	Case=Nom|Number=Sing	7	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	buszban	busz	NOUN	Case=Ine|Number=Sing	9	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Lebiggyedő	lebiggyedő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	
2	száj	száj	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Semmibevevő	semmibevevő	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	és	és	CONJ	_	1	CONJ	
3	mégis	mégis	ADV	_	4	MODE	
4	hívogató	hívogató	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
3	is	is	CONJ	_	2	CONJ	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Kényeskedő	kényeskedő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	vontatott	vontatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	COORD	
4	.	.	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	helyeslően	helyeslő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	3	MODE	
3	bólogat	bólogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Idáig	idáig	ADV	PronType=Dem	2	MODE	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	kocsik	kocsi	NOUN	Case=Nom|Number=Plur	5	SUBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	érdekelnek	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	APPEND	
6	-	-	PUNCT	_	5	PUNCT	
7	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	8	SUBJ	
8	odapréselődik	odapréselődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	lányhoz	lány	NOUN	Case=All|Number=Sing	8	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	
3	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hogy	hogy	ADV	PronType=Int	3	MODE	
3	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Felhúzza	felhúz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szemöldökét	szemöldök	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	mintha	mintha	SCONJ	_	2	CONJ	
7	keresgélné	keresgél	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	
11	is	is	ADV	_	10	MODE	
12	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	.	.	PUNCT	_	0	PUNCT	

1	Kati	Kati	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	elmosolyodik	elmosolyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hogy	hogy	ADV	PronType=Int	4	MODE	
3	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	SUBJ	
4	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	ismétli	ismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	vontatottan	vontatott	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	2	MODE	
7	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	5	CONJ	
2	mintha	mintha	SCONJ	_	5	CONJ	
3	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	erő	erő	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	lökné	lök	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	
7	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	5	PREVERB	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	szavakat	szó	NOUN	Case=Acc|Number=Plur	5	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	
3	nem	nem	ADV	PronType=Neg	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	meghökkenve	meghökkenve	ADV	VerbForm=Trans	3	MODE	
3	mered	mered	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	3	PREVERB	
5	.	.	PUNCT	_	0	PUNCT	

1	Hátrál	hátrál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
3	lépést	lépés	NOUN	Case=Acc|Number=Sing	1	OBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	Nahát	nahát	INTJ	_	0	ROOT	
2	!	!	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Kati	Kati	PROPN	Case=Nom|Number=Sing	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	Hogy	hogy	ADV	PronType=Int	2	MODE	
2	belejött	belejön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szerepébe	szerep	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Kopjak	kopik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	le	le	ADV	Degree=Pos	2	PREVERB	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	izmos	izmos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	ötlet	ötlet	NOUN	Case=Nom|Number=Sing	2	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	kényszeredetten	kényszeredetten	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	vigyorog	vigyorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
4	?	?	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	kopok	kopik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	le	le	ADV	Degree=Pos	2	PREVERB	
4	.	.	PUNCT	_	0	PUNCT	

1	Kati	Kati	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	végigcsúsztatja	végigcsúsztat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	2	OBL	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	álmos	álmos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	tekintetét	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Felé	felé	ADV	_	2	MODE	
2	fordítja	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	unatkozó	unatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	
6	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	0	ROOT	
3	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Elakad	elakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szava	szó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Mert	mert	SCONJ	_	2	CONJ	
2	észreveszi	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Észrevette	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fiúnak	fiú	NOUN	Case=Gen|Number=Sing	10	ATT	
6	mellette	mellett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	buszban	busz	NOUN	Case=Ine|Number=Sing	10	OBL	
9	krumpliorra	krumpliorr	NOUN	Case=Sub|Number=Sing	10	OBL	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	2	ATT	
2	krumpliorrú	krumpliorrú	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

