1	Lyó	Lyó	PROPN	Case=Nom|Number=Sing	2	ATT	
11	mög	meg	PROPN	Case=Nom|Number=Sing	14	SUBJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	zágyba	zágy	NOUN	Case=Ill|Number=Sing	14	OBL	
14	marattam	marat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	Ahogy	ahogy	ADV	PronType=Rel	3	MODE	
2	ott	ott	ADV	PronType=Dem	3	LOCY	
3	beszélgettünk	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	
6	mán	ma	NOUN	Case=Sup|Number=Sing	8	OBL	
7	elalvóba	elalvó	NOUN	Case=Ill|Number=Sing	8	OBL	
8	vótam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	tsak	ts	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	SUBJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	sógor	sógor	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	pélpázott	pélpázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
14	még	még	ADV	_	13	TLOCY	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	gyertya	gyertya	NOUN	Case=Nom|Number=Sing	17	ATT	
17	mellett	mellett	ADP	_	13	LOCY	
18	,	,	PUNCT	_	13	PUNCT	
19	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
20	egyször	egyször	NOUN	Case=Nom|Number=Sing	21	ATT	
21	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	19	SUBJ	
22	:	:	PUNCT	_	19	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Alszik-e	Alszik-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	
3	mán	ma	NOUN	Case=Sup|Number=Sing	4	OBL	
4	kend	kend	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Éppeg	éppen	ADV	_	3	MODE	
3	most	most	ADV	_	4	TLOCY	
4	fogtam	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	vóna	vóna	NOUN	Case=Nom|Number=Sing	4	SUBJ	
6	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	7	PREVERB	
7	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	látott-e	látott-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	
5	mán	ma	NOUN	Case=Sup|Number=Sing	8	OBL	
6	kend	kend	NOUN	Case=Nom|Number=Sing	8	ATT	
7	eleven	eleven	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	löntsét	lönts	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
9	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	INTJ	_	5	MODE	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
4	,	,	PUNCT	_	5	PUNCT	
5	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	10	PUNCT	
2	Aszondi	aszondi	NOUN	Case=Nom|Number=Sing	3	ATT	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	
4	se	se	ADV	PronType=Neg	3	NEG	
5	,	,	PUNCT	_	3	PUNCT	
6	de	de	CONJ	_	3	CONJ	
7	ihol	ihol	ADV	_	6	COORD	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	falon	fal	NOUN	Case=Sup|Number=Sing	10	OBL	
10	mozog	mozog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	egypár	egypár	NUM	Case=Nom|NumType=Card|Number=Sing	10	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	Nézöm	nézöm	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	hát	hát	ADV	_	8	MODE	
8	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	COORD	
9	m.	m.	SCONJ	_	1	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	
11	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	
12	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	bóha	bóha	NOUN	Case=Nom|Number=Sing	14	ATT	
14	vót	vót	NOUN	Case=Nom|Number=Sing	9	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	Röggel	rög	NOUN	Case=Ins|Number=Sing	5	OBL	
2	mikor	mikor	ADV	PronType=Rel	5	TLOCY	
3	fölébrettünk	fölébrett	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	APPEND	
4	,	,	PUNCT	_	5	PUNCT	
5	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
7	görbe	görbe	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	rezet	réz	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	falon	fal	NOUN	Case=Sup|Number=Sing	5	OBL	
11	,	,	PUNCT	_	5	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	mosdótál	mosdótál	NOUN	Case=Nom|Number=Sing	14	ATT	
14	mellett	mellett	ADP	_	5	LOCY	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nézze	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	kend	kend	NOUN	Case=Nom|Number=Sing	4	ATT	
4	sógor	sógor	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	itt	itt	ADV	PronType=Dem	8	LOCY	
7	is	is	CONJ	_	6	CONJ	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
9	ojan	olyan	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	deróton	derót	NOUN	Case=Sup|Number=Sing	11	OBL	
11	járó	járó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
12	világosság	világosság	NOUN	Case=Nom|Number=Sing	8	SUBJ	
13	,	,	PUNCT	_	8	PUNCT	
14	mint	mint	SCONJ	_	8	CONJ	
15	Pestön	pest	NOUN	Case=Sup|Number=Sing	14	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Tróbálnám	Tróbál	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hát	hát	CONJ	_	1	CONJ	
4	ahogy	ahogy	ADV	PronType=Rel	6	MODE	
5	ott	ott	ADV	PronType=Dem	6	LOCY	
6	nyomogatom	nyomogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	viz	viz	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	rézbül	rézbül	ADJ	Case=Ess|Degree=Sup|Number=Sing	9	MODE	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ejnye	ejnye	INTJ	_	5	APPEND	
3	de	de	CONJ	_	5	CONJ	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	
5	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	legalább	legalább	ADV	_	8	MODE	
8	mögmosakodunk	mögmosakodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	Avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	3	OBL	
2	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	PREVERB	
3	állottunk	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mög	meg	PROPN	Case=Nom|Number=Sing	7	SUBJ	
6	is	is	CONJ	_	5	CONJ	
7	mosakottunk	mosakot	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
8	hamar	hamar	ADV	Degree=Pos	7	TO	
9	,	,	PUNCT	_	7	PUNCT	
10	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	
12	gondoltuk	gondol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	hogy	hogy	SCONJ	_	12	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	viz	viz	NOUN	Case=Nom|Number=Sing	19	SUBJ	
17	nem	nem	ADV	PronType=Neg	19	NEG	
18	sokáig	sokáig	ADV	PronType=Ind	19	TTO	
19	adi	adi	VERB	VerbForm=Inf|Voice=Act	14	ATT	
20	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	7	CONJ	
2	biz	biz	ADV	_	7	MODE	
3	atta	atta	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	
5	,	,	PUNCT	_	7	PUNCT	
6	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	
7	fojt	fojt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	mán	ma	NOUN	Case=Sup|Number=Sing	14	OBL	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	tálbul	tálbul	NOUN	Case=Ins|Number=Sing	14	OBL	
13	is	is	CONJ	_	12	CONJ	
14	kitsordult	kitsordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógornak	sógor	NOUN	Case=Dat|Number=Sing	1	DAT	
4	,	,	PUNCT	_	1	PUNCT	
5	öntse	önt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	
7	kend	kend	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	valahova	valahova	ADV	PronType=Ind	5	LOCY	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	vizet	víz	NOUN	Case=Acc|Number=Sing	5	OBJ	
12	,	,	PUNCT	_	5	PUNCT	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	
14	addig	addig	ADV	PronType=Dem	15	TTO	
15	befogom	befog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	6	MODE	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	4	ATT	
4	lyobbra	lyobbra	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
5	is	is	CONJ	_	4	CONJ	
6	tekéngetött	tekénget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	barra	bar	NOUN	Case=Sub|Number=Sing	6	OBL	
9	is	is	CONJ	_	8	CONJ	
10	uttójára	uttó	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
11	kilóditotta	kilóditotta	NOUN	Case=Nom|Number=Sing	6	SUBJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	vizet	víz	NOUN	Case=Acc|Number=Sing	6	OBJ	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	ablakon	ablak	NOUN	Case=Sup|Number=Sing	6	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Hanem	hanem	CONJ	_	4	CONJ	
2	akközbe	akközbe	ADV	_	4	MODE	
3	nagyon	nagyon	ADV	_	4	MODE	
4	nyomakodott	nyomakodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	víz	víz	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	mentül	mentül	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
9	jobban	jól	ADV	Degree=Cmp	10	MODE	
10	nyomtam	nyom	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
11	befele	befele	ADV	_	10	MODE	
12	,	,	PUNCT	_	10	PUNCT	
13	antul	ant	NOUN	Case=Ess|Number=Sing	21	OBL	
14	jobban	jól	ADV	Degree=Cmp	21	MODE	
15	prötzkölt	prötzkölt	NOUN	Case=Nom|Number=Sing	21	SUBJ	
16	kifele	kifele	ADV	_	21	MODE	
17	,	,	PUNCT	_	21	PUNCT	
18	utójára	utó	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
19	mán	ma	NOUN	Case=Sup|Number=Sing	21	OBL	
20	majd	majd	ADV	_	21	TLOCY	
21	kiverte	kiver	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	szömömet	szöm	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	OBJ	
24	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	tán	tán	ADV	_	1	MODE	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tsavaró	tsavaró	NOUN	Case=Nom|Number=Sing	1	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	zoka	zoka	NOUN	Case=Nom|Number=Sing	5	COORD	
8	,	,	PUNCT	_	1	PUNCT	
9	tróbálom	tróbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	hogy	hogy	SCONJ	_	9	CONJ	
12	tán	tán	ADV	_	13	MODE	
13	eláll	eláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	viz	viz	NOUN	Case=Nom|Number=Sing	13	SUBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	de	de	CONJ	_	9	CONJ	
18	nem	nem	ADV	PronType=Neg	19	NEG	
19	hogy	hogy	SCONJ	_	17	COORD	
20	elállott	elállott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	
21	vóna	vóna	NOUN	Case=Nom|Number=Sing	26	SUBJ	
22	,	,	PUNCT	_	21	PUNCT	
23	hanem	hanem	CONJ	_	21	CONJ	
24	még	még	ADV	_	25	MODE	
25	erősebben	erős	ADJ	Case=Ess|Degree=Cmp|Number=Sing	23	COORD	
26	dőlt	dől	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	viz	viz	NOUN	Case=Nom|Number=Sing	26	SUBJ	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	tsőből	tső	NOUN	Case=Ela|Number=Sing	26	OBL	
31	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	NE	
2	Tyüh	Tyüh	PROPN	Case=Nom|Number=Sing	6	APPEND	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kutya	kutya	NOUN	Case=Nom|Number=Sing	2	COORD	
5	fályát	fálya	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	ide	ide	ADV	Degree=Pos|PronType=Dem	6	TO	
8	hamar	hamar	ADV	Degree=Pos	11	MODE	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	tálat	tál	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	mert	mert	SCONJ	_	11	CONJ	
14	bizony	bizony	ADV	_	16	MODE	
15	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	
16	járunk	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
17	!	!	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	hiába	hiába	ADV	_	3	MODE	
3	tötte	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	oda	oda	ADV	Degree=Pos|PronType=Dem	3	PREVERB	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	tálat	tál	NOUN	Case=Acc|Number=Sing	3	OBJ	
7	,	,	PUNCT	_	3	PUNCT	
8	mert	mert	SCONJ	_	3	CONJ	
9	mögen	mög	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	mögtelt	mögtel	NOUN	Case=Acc|Number=Sing	8	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sógor	sógor	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	beledugta	beledug	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kisujját	kisujj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	tsőbe	tső	NOUN	Case=Ill|Number=Sing	3	OBL	
8	,	,	PUNCT	_	3	PUNCT	
9	hogy	hogy	SCONJ	_	3	CONJ	
10	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	majd	majd	ADV	_	12	TLOCY	
12	eláll	eláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	viz	viz	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	,	,	PUNCT	_	12	PUNCT	
16	de	de	CONJ	_	12	CONJ	
17	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	22	PREVERB	
18	még	még	ADV	_	22	TLOCY	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	pélpát	pélp	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	
21	is	is	CONJ	_	20	CONJ	
22	kiverte	kiver	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	szájából	száj	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	Kapi	Kapi	X	_	5	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	tsizsmát	tsizsma	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	5	OBL	
5	ereszti	ereszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	hát	hát	ADV	_	5	MODE	
7	mig	míg	CONJ	_	5	CONJ	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	tállal	tál	NOUN	Case=Ins|Number=Sing	13	OBL	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	zablakho	zablakho	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	sijetök	sijet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	aztán	aztán	ADV	_	18	TLOCY	
16	mög	meg	PROPN	Case=Nom|Number=Sing	17	ATT	
17	ű	ű	NOUN	Case=Nom|Number=Sing	18	SUBJ	
18	fut	fut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	tsizmával	tsizma	NOUN	Case=Ins|Number=Sing	18	OBL	
21	,	,	PUNCT	_	18	PUNCT	
22	mögen	mög	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	
23	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	SUBJ	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	tállal	tál	NOUN	Case=Ins|Number=Sing	18	OBL	
26	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	tsak	tsak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
3	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
4	fa	fa	NOUN	Case=Nom|Number=Sing	5	ATT	
5	vóna	vóna	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	itten	itten	ADV	PronType=Dem	1	LOCY	
7	,	,	PUNCT	_	1	PUNCT	
8	mingyán	mingyán	NOUN	Case=Nom|Number=Sing	9	PRED	
9	faragnék	farag	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
10	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	
11	gyugót	gyugó	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	Ahogy	ahogy	ADV	PronType=Rel	2	MODE	
2	üríteném	ürít	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
3	mögen	mög	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tálat	tál	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	zablakon	zablak	NOUN	Case=Sup|Number=Sing	2	OBL	
8	,	,	PUNCT	_	2	PUNCT	
9	hát	hát	CONJ	_	2	CONJ	
10	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
11	hogy	hogy	SCONJ	_	10	CONJ	
12	lent	lent	ADV	Degree=Pos	16	LOCY	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	úr	úr	NOUN	Case=Nom|Number=Sing	16	SUBJ	
15	fölfelé	fölfelé	ADV	_	16	TO	
16	fenyegetőzik	fenyegetőzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
17	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	ojjan	olyan	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	mint	mint	SCONJ	_	17	CONJ	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	
21	mögázott	mögázott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	
22	kutya	kutya	NOUN	Case=Nom|Number=Sing	19	ATT	
23	.	.	PUNCT	_	0	PUNCT	

