1	Mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	2	DAT	
23	akarná	akar	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
24	mondani	mond	VERB	VerbForm=Inf|Voice=Act	23	INF	
25	:	:	PUNCT	_	23	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	ATT	
3	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	
4	közöm	köz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	malachoz	malac	NOUN	Case=All|Number=Sing	4	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Vadmalac	vadmalac	NOUN	Case=Nom|Number=Sing	3	PRED	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	APPEND	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	
5	-	-	PUNCT	_	3	PUNCT	
6	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	körül	körül	ADP	_	6	PREVERB	
8	Messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	keresztapám	keresztapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	
10	,	,	PUNCT	_	6	PUNCT	
11	s	s	CONJ	_	6	CONJ	
12	kieresztette	kiereszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	cirmost	cirmos	NOUN	Case=Acc|Number=Sing	12	OBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	tarisznyából	tarisznya	NOUN	Case=Ela|Number=Sing	12	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Minek	minek	ADV	PronType=Int	3	MODE	
3	találjak	talál	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	ATT	
5	macskát	macska	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	ha	ha	SCONJ	_	3	CONJ	
8	malacot	malac	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	találhatok	talál	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	?	?	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	kisgyerek	kisgyerek	NOUN	Case=Nom|Number=Sing	2	ATT	
5	?	?	PUNCT	_	0	PUNCT	

1	Azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	leguggolt	leguggol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	és	és	CONJ	_	2	CONJ	
5	megrázogatta	megráz	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	tarisznyát	tarisznya	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	mint	mint	SCONJ	_	5	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	kukoricás	kukoricás	NOUN	Case=Nom|Number=Sing	12	ATT	
12	szakajtót	szakajtó	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	szokás	szokás	NOUN	Case=Nom|Number=Sing	9	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Coca	coca	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	coca	coca	NOUN	Case=Nom|Number=Sing	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	cocikám	cocika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	COORD	
7	!	!	PUNCT	_	0	PUNCT	

1	Csudálatos	csudálatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
2	,	,	PUNCT	_	5	PUNCT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	vadmalac	vadmalac	NOUN	Case=Nom|Number=Sing	5	ATT	
5	csöppet	csöpp	NOUN	Case=Acc|Number=Sing	7	OBJ	
6	se	se	CONJ	_	7	CONJ	
7	vádaskodott	vádaskodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hanem	hanem	CONJ	_	7	CONJ	
10	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	bizakodva	bizakodva	ADV	VerbForm=Trans	13	TLOCY	
12	egyenesen	egyenesen	ADV	_	13	MODE	
13	besétált	besétál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	tarisznyába	tarisznya	NOUN	Case=Ill|Number=Sing	13	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Röf-röf-röf	Röf-röf-röf	PROPN	Case=Nom|Number=Sing	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	barátságosan	barátságos	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
6	,	,	PUNCT	_	4	PUNCT	
7	mintha	mintha	SCONJ	_	4	CONJ	
8	csak	csak	ADV	_	9	MODE	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	
10	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
12	megmérni	megmér	VERB	VerbForm=Inf|Voice=Act	11	INF	
13	,	,	PUNCT	_	10	PUNCT	
14	hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	ATT	
15	rőf	rőf	NOUN	Case=Nom|Number=Sing	16	ATT	
16	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	TLOCY	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	kvártély	kvártély	NOUN	Case=Nom|Number=Sing	11	SUBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	
3	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	hogyha	hogyha	SCONJ	_	3	CONJ	
7	Közel	közel	ADV	_	10	MODE	
8	keresztapám	keresztapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	
9	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
10	hallaná	hall	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	
13	mondaná	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	malac	malac	NOUN	Case=Nom|Number=Sing	17	SUBJ	
17	csúfolja	csúfol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	tisztes	tisztes	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	ipart	ipar	NOUN	Case=Acc|Number=Sing	17	OBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	Messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	keresztapámnak	keresztapa	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	
3	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	
4	gondolata	gondolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
5	támadt	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	2	APPEND	
6	,	,	PUNCT	_	2	PUNCT	
7	mintha	mintha	SCONJ	_	2	CONJ	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	
9	egyhasi	egyhasi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	ATT	
13	malackámmal	malacka	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	gondolsz	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	6	NEG	
5	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	PRED	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
7	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	8	OBL	
8	visszafordulni	visszafordul	VERB	VerbForm=Inf|Voice=Act	6	INF	
9	?	?	PUNCT	_	0	PUNCT	

1	Együtt	együtt	ADV	_	3	MODE	
2	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	fölnevelkednének	fölnevelkedik	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	s	s	CONJ	_	3	CONJ	
6	télire	téli	NOUN	Case=Sub|Number=Sing	8	OBL	
7	igen	igen	INTJ	_	8	MODE	
8	lehúznák	lehúz	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	mázsát	mázsa	NOUN	Case=Acc|Number=Sing	8	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Ekkor	ekkor	ADV	PronType=Dem	7	TLOCY	
2	azonban	azonban	CONJ	_	7	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	malac	malac	NOUN	Case=Nom|Number=Sing	5	ATT	
5	torka	torok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	
6	szakadtából	szakadta	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
7	elvisította	elvisít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	7	OBJ	
9	:	:	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ki-i-i	Ki-i	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Ki-i-i	Ki-i	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	tuszkolta	tuszkol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	kifelé	kifelé	ADV	_	2	TO	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	utat	út	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	kényelmetlen	kényelmetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	kvártélyból	kvártély	NOUN	Case=Ela|Number=Sing	2	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	keresztapám	keresztapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	
3	összerezzent	összerezzen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	és	és	CONJ	_	3	CONJ	
6	nagyot	nagy	ADJ	Case=Acc|Degree=Pos|Number=Sing	7	OBJ	
7	rántott	ránt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
8	rajtam	rajta	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	7	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	pajtikám	pajtika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
6	,	,	PUNCT	_	2	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	városba	város	NOUN	Case=Ill|Number=Sing	2	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	10	CONJ	
2	már	már	ADV	_	4	TLOCY	
3	szerencsét	szerencse	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	Isten	Isten	PROPN	Case=Nom|Number=Sing	4	SUBJ	
8	,	,	PUNCT	_	4	PUNCT	
9	minek	minek	ADV	PronType=Int	10	MODE	
10	szerencsétlenkednénk	szerencsétlenkedik	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	10	OBL	
12	?	?	PUNCT	_	0	PUNCT	

1	Jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	PRED	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	eladni	elad	VERB	VerbForm=Inf|Voice=Act	2	INF	
5	.	.	PUNCT	_	0	PUNCT	

1	Aztán	aztán	CONJ	_	3	CONJ	
2	minek	minek	ADV	PronType=Int	3	MODE	
3	cipelném	cipel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	ATT	
5	őkegyelmét	őkegyelme	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	hátamon	hát	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Elmén	elme	NOUN	Case=Sup|Number=Sing	5	OBL	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	5	ATT	
5	lábán	láb	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
6	is	is	CONJ	_	5	CONJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Mintha	mintha	SCONJ	_	5	CONJ	
2	csak	csak	ADV	_	4	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	magamét	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	OBJ	
5	hajtanám	hajt	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Hova	hova	ADV	PronType=Int	2	TO	
2	hajtom	hajt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	4	MODE	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	orrom	orr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	
4	után	után	ADP	_	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	Honnan	honnan	ADV	PronType=Int	2	FROM	
2	hajtom	hajt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	4	MODE	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	hátam	hát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	
4	mögül	mögül	ADP	_	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	gyerekem	gyerek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	COORD	
5	?	?	PUNCT	_	0	PUNCT	

1	Azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	kinyitotta	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	tarisznya	tarisznya	NOUN	Case=Nom|Number=Sing	5	ATT	
5	száját	száj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	megvadult	megvadult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	
9	malac	malac	NOUN	Case=Nom|Number=Sing	11	SUBJ	
10	úgy	úgy	ADV	PronType=Dem	11	MODE	
11	ugrott	ugrik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
12	ki	ki	ADV	Degree=Pos	11	PREVERB	
13	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	11	OBL	
14	,	,	PUNCT	_	11	PUNCT	
15	mintha	mintha	SCONJ	_	11	CONJ	
16	puskából	puska	NOUN	Case=Ela|Number=Sing	17	OBL	
17	lőtték	lő	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
18	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
19	ki	ki	ADV	Degree=Pos	17	PREVERB	
20	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Röf-röf-röf	Röf-röf-röf	PROPN	Case=Nom|Number=Sing	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	kiabálta	kiabál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	harsányan	harsányan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	s	s	CONJ	_	2	CONJ	
6	nekifogott	nekifog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	szántásokat	szántás	NOUN	Case=Acc|Number=Plur	9	OBJ	
9	felmérni	felmér	VERB	VerbForm=Inf|Voice=Act	6	INF	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hej	hej	INTJ	_	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	APPEND	
5	cudar	cudar	NOUN	Case=Nom|Number=Sing	2	APPEND	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	rugaszkodott	rugaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	
4	Messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	keresztapám	keresztapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	elhajítva	elhajítva	ADV	VerbForm=Trans	2	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kezéből	kéz	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	tarisznyát	tarisznya	NOUN	Case=Acc|Number=Sing	2	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Kerülj	kerül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	elébe	elébe	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	2	APPEND	
7	!	!	PUNCT	_	0	PUNCT	

1	Sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	rőföt	rőf	NOUN	Case=Acc|Number=Sing	4	OBJ	
3	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	szaladnunk	szalad	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	3	INF	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	malac	malac	NOUN	Case=Nom|Number=Sing	7	ATT	
7	után	után	ADP	_	4	MODE	
8	,	,	PUNCT	_	3	PUNCT	
9	míg	míg	ADV	PronType=Rel	11	TTO	
10	le	le	ADV	Degree=Pos	12	PREVERB	
11	bírtuk	bír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
12	fülelni	fülel	VERB	VerbForm=Inf|Voice=Act	11	INF	
13	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	5	TLOCY	
2	aztán	aztán	ADV	_	5	TLOCY	
3	ölbe	öl	NOUN	Case=Ill|Number=Sing	4	ATT	
4	fogva	fogva	ADP	_	5	MODE	
5	cipekedtünk	cipekedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	5	OBL	
7	vissza	vissza	ADV	Degree=Pos	5	TO	
8	addig	addig	ADV	PronType=Dem	5	TTO	
9	,	,	PUNCT	_	5	PUNCT	
10	ahol	ahol	ADV	PronType=Rel	13	LOCY	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	tarisznyát	tarisznya	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	elhajítottuk	elhajít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	5	MODE	
2	,	,	PUNCT	_	5	PUNCT	
3	oda	oda	ADV	Degree=Pos|PronType=Dem	5	TO	
4	ugyan	ugyan	ADV	_	5	MODE	
5	mehettünk	megy	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
2	akkorra	akkorra	ADV	PronType=Dem	3	MODE	
3	megtalálta	megtalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	
5	,	,	PUNCT	_	3	PUNCT	
